id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
2619,msg31829505,https://bitcointalk.org/index.php?topic=2671591.0,msg31829200,33491,Announcements (Altcoins),2018-03-08 06:59:05,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  GAME DEVELOPERS BGX provides a set of fully controlled services with a wide range of functionalities and effective crypto-currency integration. The services offered allow developers to implement their mobile game logic and focus on the gaming process, using the platform’s processing capabilities for accelerating and simplifying development and advancing monetization. Additional capabilities include using the growth potential of the BGX token to elevate the revenues of their games.  PLAYERS receive the ability to earn from their games, to convert in-game currencies into real world money or transfer them between games, to automatically receive a virtual wallet, to collect bonuses, to access the overdraft spending program, and to compete for prizes.  3RD PARTY APP STORES increase their audience conversion, open new channels for game distribution and realize additional returns on investment through the financial capabilities of the BGX Platform. Also, single token economy that allows for easy stable crypto-currency integration and emission for any app market or developer on the platform.  BGX TOKEN HOLDERS BGX token holders have ability to participate in the growing project (platform encourages engagement and spending more than any other app market, amplifying this effect), share in its revenues (60% of most transaction commissions go to BGX token holders and nodes), and access its economy.",False
2620,msg31830722,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 07:25:14,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What will be the cost of the tokens during PRE-SALE?,False
2621,msg31831226,https://bitcointalk.org/index.php?topic=2671591.0,msg31830722,33491,Announcements (Altcoins),2018-03-08 07:35:51,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   APR 24-MAY 15   -30% 1 BGX = $0.070 USD,False
2622,msg31831945,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 07:50:30,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Tell us about your plans CROWDSALE ,False
2623,msg31832807,https://bitcointalk.org/index.php?topic=2671591.0,msg31831945,33491,Announcements (Altcoins),2018-03-08 08:08:20,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  $1 MIL USD BGX Cryptocurrency Wallet Development and launch of the BGX app marketplace Ability of users to exchange crypto-currency into BGT Coins and back Ability of users to create a virtual wallet Use of the Ethereum blockchain to conduct transactions $4 MIL USD BGX Ecosystem Modules Smart Order Routing & Game Revenue Event Processor Ad Engine Universal ID System Virtual File System $15 MIL USD BGX Gaming World Off-chain instantaneous processing capabilities Streaming Engine Tournament Engine External node integration $25 MIL USD BGX Smart Economy More powerful off-chain processing Artificial Intelligence Network Module Financial overdraft capabilities Fully functional BGX Exchange Module $50 MIL USD The BGX Revolution Highly advanced self-learning neural network for fraud detection, financial transaction, game matching and services Global sub-ecosystems for games Powerful multi-revenue channels for developers",False
2624,msg31833828,https://bitcointalk.org/index.php?topic=2671591.0,msg31832807,33491,Announcements (Altcoins),2018-03-08 08:28:13,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Thanks for the help. You really helped. Have a nice day.,False
2625,msg31838528,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 09:51:43,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,When starts public sale??,False
2626,msg31842289,https://bitcointalk.org/index.php?topic=2671591.0,msg31838528,33491,Announcements (Altcoins),2018-03-08 10:56:42,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Public sale starts at APR 24,False
2627,msg31845420,https://bitcointalk.org/index.php?topic=2671591.0,msg31803281,33491,Announcements (Altcoins),2018-03-08 11:53:42,XOOMBOX,Full Member,254,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Precisely, BGX project offers convience for both game players and developers! Am sure many are awaits especially to those who are game enthusiast.  It does  a big impact to the mobile game industry as well. BGX token also have awesome advantages which am sure many will be attracted and wanted to invest this platfrom technology.",False
2628,msg31847163,https://bitcointalk.org/index.php?topic=2671591.0,msg31845420,33491,Announcements (Altcoins),2018-03-08 12:23:05,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Totally agreewith you) for such platforms the future of the gaming industry, due to them will be more active development and more faster communication between creators and gamers",False
2629,msg31851055,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-08 13:28:02,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,How many people are in the team,False
2630,msg31741411,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-06 23:35:40,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Hello. I really liked the project, there are a few questions. Can I ask?",False
2631,msg31741694,https://bitcointalk.org/index.php?topic=2671591.0,msg31741411,33491,Announcements (Altcoins),2018-03-06 23:43:24,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Hey. I studied the project. I can help you.,False
2632,msg31746852,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-07 02:45:21,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hi people. Such ideas are always actively supported. Good luck !!,False
2633,msg31747518,https://bitcointalk.org/index.php?topic=2671591.0,msg31741694,33491,Announcements (Altcoins),2018-03-07 03:07:21,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Thank you in advance. Which cryptocurrency is accepted for purchase?,False
2634,msg31749144,https://bitcointalk.org/index.php?topic=2671591.0,msg31747518,33491,Announcements (Altcoins),2018-03-07 03:56:37,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Bitcoin (BTC), Ethereum (ETH), Litecoin (LTC)",False
2635,msg31749955,https://bitcointalk.org/index.php?topic=2671591.0,msg31749144,33491,Announcements (Altcoins),2018-03-07 04:20:28,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Thanks for the help! I will follow the news every day,False
2636,msg31751552,https://bitcointalk.org/index.php?topic=2671591.0,msg31741694,33491,Announcements (Altcoins),2018-03-07 05:08:28,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  I would like to know: how much is one token, and Hardcap.",False
2637,msg31753656,https://bitcointalk.org/index.php?topic=2671591.0,msg31751552,33491,Announcements (Altcoins),2018-03-07 06:00:05,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   1 BGX=$0.10 USD Hardcap: $50 000 000 USD,False
2638,msg31755619,https://bitcointalk.org/index.php?topic=2671591.0,msg31753656,33491,Announcements (Altcoins),2018-03-07 06:43:54,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,    How many tokens will be? And what about emission?,False
2639,msg31756996,https://bitcointalk.org/index.php?topic=2671591.0,msg31755619,33491,Announcements (Altcoins),2018-03-07 07:11:51,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Technical limitation of BGX token emission: 1 000 000 000 All unsold and unallocated tokens will be reserved for future. Additional release of tokens will not be possible,False
2640,msg31762504,https://bitcointalk.org/index.php?topic=2671591.0,msg31756996,33491,Announcements (Altcoins),2018-03-07 08:52:56,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Thanks for the help. Once again I was convinced that this is an interesting product. I'm more than confident that this will be a breakthrough.,False
2641,msg31766442,https://bitcointalk.org/index.php?topic=2671591.0,msg31764659,33491,Announcements (Altcoins),2018-03-07 10:01:55,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  It will burned up,False
2642,msg31768993,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-07 10:45:29,OptimusPrime:),Newbie,56,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Is the project targeting a well established market or attempting to create a new market? this is not a question of ‘better’ or ‘worse’ it’s a question of risk. targeting a well established market is lower risk, attempting to create a new market is higher risk. There are many similar projects in this sphere (gaming ecosystem)...",False
2643,msg31776260,https://bitcointalk.org/index.php?topic=2671591.0,msg31767386,33491,Announcements (Altcoins),2018-03-07 12:41:00,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Bounty will soon start wait for the update),False
2644,msg31780832,https://bitcointalk.org/index.php?topic=2671591.0,msg31768993,33491,Announcements (Altcoins),2018-03-07 13:46:44,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  To the already existing. Game developers and app markets can easily enter the crypto-economy with BGX. By using the internal token, they can monetize their games and access a large market, while paying only 10% commissions on their revenue. The commission structure is one third of what Play Market and App Store often charge. In exchange, the developers and marketers can access a variety of game-related revenue channels that these larger platforms lack and can use many financial capabilities formerly only possible in the crypto-economy The BGX platform has several key advantages. (1) It uses advanced self-learning artificial intelligence fuzzy network that eliminates fraud. (2) The off-chain hybrid approach to processing transactions enables the BGX platform to process more than 4,000 transactions per second, at a speed and capacity far superior to the Ethereum blockchain. (3) The double-token system separates the interests of the investors and the users, so that the investors can benefit from significant rise in token price, while the economy remains stable through a stable coin. (4) The revenue sharing club enables BGX token holders to share in the revenue of the platform, while the tiered system incentivizes holding of the token, raising its price. (5) BGX is an open-sourced, truly decentralized project. At the same time, it is a technology — not a protocol.",False
2645,msg31797257,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-07 17:48:42,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What's a price for the token??,False
2646,msg31803229,https://bitcointalk.org/index.php?topic=2671591.0,msg31797257,33491,Announcements (Altcoins),2018-03-07 19:25:42,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  The price will be 0.10 USD,False
2647,msg31803281,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-03-07 19:26:36,stasik201330,Member,476,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,This is a wonderful project BGX with a very promising currency that has a future. I'm sure the company will occupy a leading place in this world!,False
2648,msg31803894,https://bitcointalk.org/index.php?topic=2671591.0,msg31780832,33491,Announcements (Altcoins),2018-03-07 19:37:45,draven31,Newbie,417,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Sounds great and I think it is right by targeting the existing and well established market will have lower risk. About games platform, is only for mobile based?",False
2649,msg31808334,https://bitcointalk.org/index.php?topic=2671591.0,msg31808273,33491,Announcements (Altcoins),2018-03-07 20:58:45,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Yes it will be 4,000,000 USD",False
2650,msg27271018,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2017-12-31 19:10:50,Alex Khvatov,Member,80,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Today, we are announcing something spectacular.  BGX. The first open-source distributed ledger focusing on digital assets. BGX provides a seamless and easy integration between businesses - using decentralization to construct shared ecosystems of customers, data, and cross-products.  Change is coming.  We are out there to change the way companies do business and open up new possibilities for customers from all over the world.    Recent digital transformation trends have seen Fortune 500 companies close, entire industries seen their core product margins being decimated, and well-established corporations gave way to tech unicorns and omni-present giants like Amazon. Google. Alibaba. The companies that have shown the power of involving customers and other businesses in creating value; that have shown ecosystems as the emerging, clearly dominant business model. Yet for most businesses, building such ecosystems is almost impossible. They lack the technological framework. They also lack the economic model that would attract participants; and developing either of those mean large investments into infrastructure, years of development, and… risk. That is what BGX solves.  BGX empowers businesses to deliver more to consumers.  First, BGX allows businesses to operate nodes on its network and form clusters of shared customers, data, and products. BGX provides the much-needed means for seamless vertical, horizontal, and cross-industry integration. Businesses can create complimentary products or shared loyalty alliances. Second, businesses in one value chain share information, with companies having access to instantly available analysis of big data in regards to any supply chain participant or customer, without sacrificing privacy. Third, by being the world’s first blockchain that processes more than just payments or data, but also the creation and delivery of digital goods, BGX becomes an intermediary-free platform for collaborative commerce. Transactions no longer go through layers of intermediaries, financial systems, nation borders, industry divides, regulations and risks. All this is available to a business for almost no investment in almost no time needed to integrate into the network.  BGX empowers businesses to deliver more to consumers.  The engine of BGX, which powers this amazingly versatile system, is the unique F-BFT Consensus. A transformative solution to an ages-old mathematical problem of Byzantine generals, that until recently has been deemed unsolvable, it controls the economic motivation, decentralized trust, processing and near infinite horizontal and vertical scalability of the system. In one sentence, there is no other market-ready technological solution that brings such efficiency to the very foundation of business, no other than BGX.    Highly integrative network.  The BGX Network is highly integrative. Most enterprise software takes years to implement, growing obsolete by the time it’s in. Getting involved with the current blockchain systems as a business is a nightmare of high transaction costs, slow speeds, and weeks of development. BGX does things differently. Easy API integration allows the platform to easily become a part of any corporate information environment. Even additional features, such as having a mobile application or inter-ecosystem currency are white-label instruments provided by the platform. This ensures the maximum number of participants. The BGX Network also features powerful economic mechanisms. The low-fee transactions are processed quickly and are infinitely scalable. The double token system protects the platform’s consumers from crypto-volatility, while also anchoring the verification of nodes in a public proof-of-work system like Ethereum, thus magnifying security. Finally, each business that joins the platform is motivated to bring in their customers and more businesses, thus growing the BGX network’s value and usability exponentially with each new participant.  Unprecedented technology.  Of course, we also have to mention the unprecedented technology of BGX. This includes the powerful artificial intelligence engine designed at top-tier global research facilities. It provides security from the network and instantaneous analysis of data. Differential privacy gives businesses highly targeted information, while protecting the privacy of consumers. BGX has the ability to facilitate any kind of transaction, not just payments, but also the delivery of digital goods. Finally, the innovative information registry is based on the Direct Acyclic Graph, which gives the system very high speeds and horizon0al & vertical scalability.  That is the overview of BGX. The DEC Token, that is central to the system, will hit exchanges soon. So... what do you think?",False
