id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52508321,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-09-20 11:37:28,tumis,Member,560,22,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Is this project live ?,False
895,msg41153311,https://bitcointalk.org/index.php?topic=4457997.0,msg41146509,21273,Announcements (Altcoins),2018-06-29 14:16:13,krypto_k,Newbie,64,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"    Players put money into a pool, not betting more like staking. Yes, Yamzu takes 15% from this prize and burns 5% of their reward in tokens.",False
896,msg41153502,https://bitcointalk.org/index.php?topic=4457997.0,msg41151305,21273,Announcements (Altcoins),2018-06-29 14:18:50,krypto_k,Newbie,64,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   read White Paper - 274 MLN tokens , 72.1% is on sale. So far I know 100% bonus in tokens is only during private pre sale, public pre sale - 30% bonus.",False
897,msg41154322,https://bitcointalk.org/index.php?topic=4457997.0,msg41153502,21273,Announcements (Altcoins),2018-06-29 14:30:11,brussqett,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Great, thanks for helping me figure it out. An excellent bonus program. Now a lot of game projects, I really hope that you will succeed!",False
898,msg41155694,https://bitcointalk.org/index.php?topic=4457997.0,msg41154322,21273,Announcements (Altcoins),2018-06-29 14:50:13,krypto_k,Newbie,64,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   I would say this gaming project is different, not so many other projects/ICOs out there with up and running project and community playing everyday since 2 years now.",False
899,msg41156428,https://bitcointalk.org/index.php?topic=4457997.0,msg41155694,21273,Announcements (Altcoins),2018-06-29 15:00:27,vkolotun,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Yes! working business! Team worked well, gained experience. The main difficulties are already over. It's an effective job!",False
900,msg41157293,https://bitcointalk.org/index.php?topic=4457997.0,msg41156428,21273,Announcements (Altcoins),2018-06-29 15:13:45,krypto_k,Newbie,64,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   Would love to see more ICOs expecting to get money after they done something instead of asking for money to develop actual product..,False
901,msg41159215,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-29 15:42:53,CristopherCollins77,Jr. Member,378,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"There are 10000 players, right? Are they regular players? Can I somehow try their platform? Or am I required to buy a token before this?",False
902,msg41161574,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-29 16:19:03,Nggedebus,Sr. Member,770,250,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Has the private sale started already? I still haven't see any selling progress in the website. Does it offer a bonus during private sale?,False
903,msg40644664,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-22 08:15:37,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Our Bounty programme just started please visit:  https://bitcointalk.org/index.php?topic=4514618.msg40643918#msg40643918,False
904,msg40677362,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-22 16:50:45,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"For you guys  For those of you who have been waiting for the Yamzu video, as how it works, finally here it is!:   https://www.youtube.com/channel/UCJpZBaPqVhFnrGFVMT8eDzQ",False
905,msg40677938,https://bitcointalk.org/index.php?topic=4457997.0,msg40644664,21273,Announcements (Altcoins),2018-06-22 16:59:50,BOAEDAN,Sr. Member,350,250,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"    which in waiting finally came too, I've been watching this thread from yesterday and I'm waiting for bounty program, thanks ifor u  update",False
906,msg40782731,https://bitcointalk.org/index.php?topic=4457997.0,msg40041191,21273,Announcements (Altcoins),2018-06-24 08:45:59,r_victory,Sr. Member,854,258,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   You can read this document here, it is a well explained summary.",False
907,msg40817864,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-24 16:28:51,Whoimi,Newbie,112,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Certainly projects that relate to the sphere of games are of great success for the community. I'm sure you are waiting for you great success with the project since the concept that you adopted is unique. I will necessarily follow you,False
908,msg40911346,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-25 23:47:22,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡," Tokensale details :fire:  Private Pre-Sale - in progress ! Bonus - 100%  Public Pre-Sale - 25th July - 25th August. Bonus - 30%. Public Token-sale - 29th August - 29th September. No bonus available for this stage. The minimum contribution for each stage - 0.1 ETH The maximum contribution - Unlimited (AML & KYC apply). Echange rate - 1 YMZ = 0.1€ Soft cap - 3,000,000 € Hard cap - 13,000,000 €",False
909,msg41068943,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 09:44:03,vkolotun,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Tell me, what are the advantages for players from using your gaming platform?",False
910,msg41074131,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 11:17:46,lazoguzzling,Newbie,348,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Hi, the soft cap is pretty small. How much did you collect at the moment?",False
911,msg41076179,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 11:50:35,MaksonJoe,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Hi, as I understand, the platform is an opportunity to compete in games and win money, right?",False
912,msg41084760,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 14:05:54,Narimann,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Great platform for games, guys! How many total tokens are prepared for sale?",False
913,msg41088208,https://bitcointalk.org/index.php?topic=4457997.0,msg41084760,21273,Announcements (Altcoins),2018-06-28 14:55:34,Joseph007,Newbie,291,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Well, if you fold all the tokens for each stage of sales, you get 199 million tokens.",False
914,msg41089303,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 15:10:56,CristopherCollins77,Jr. Member,378,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,100% bonus? It's incredible. This does not affect the final price of the token in any way? Why such a big bonus?,False
915,msg41091252,https://bitcointalk.org/index.php?topic=4457997.0,msg41089303,21273,Announcements (Altcoins),2018-06-28 15:40:43,Klennox,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I don't think, especially since gaming tokens are in good demand. Most likely, the price will grow fast enough.",False
916,msg41092538,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 16:00:51,Lucasolofsson85,Newbie,392,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"It seems that you already have a business? tell me, what is your game platform for? In order to hold competitions for money?",False
917,msg41093941,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 16:21:12,DiziSquare,Newbie,385,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Did you read the white paper? Keep the link, I think you will find the answer to your question: https://private.yamzu.io/Yamzu-whitepaper.pdf",False
918,msg41094873,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 16:34:47,luffy.2,Newbie,103,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"With all humility this project is unique and has great future to go a long while, am proud to be among this project",False
919,msg41097769,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 17:16:28,vkolotun,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Hello! Great promising project! Do you have competitors? Who is it? What are your advantages?,False
920,msg41099886,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 17:48:45,jess4ever,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,A gaming platform on the block chain? That's really good. And the games are very popular.,False
921,msg41100224,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-28 17:54:41,m_nikiforov,Newbie,168,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"say, but on your platform there will be only world famous games or will you create your own games as well?",False
922,msg41100430,https://bitcointalk.org/index.php?topic=4457997.0,msg40817864,21273,Announcements (Altcoins),2018-06-28 17:58:18,CryptoCot,Jr. Member,224,4,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I also join the view that this project is very promising. At least, it clearly and clearly describes the purpose of the project and how it is going to make a profit to investors. The project also has good ratings from experts.",False
923,msg40591245,https://bitcointalk.org/index.php?topic=4457997.0,msg40587654,21273,Announcements (Altcoins),2018-06-21 13:01:19,Dr.Cristofferson,Newbie,361,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   This is true, but I hope that at least they will do everything right. Tell me, does the team comply with all the requirements and rules for conducting ICO?",False
924,msg40593262,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 13:32:41,Lucasolofsson85,Newbie,392,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Excellent! What games does the platform support?,False
925,msg40596665,https://bitcointalk.org/index.php?topic=4457997.0,msg40593262,21273,Announcements (Altcoins),2018-06-21 14:18:18,Petramaxindoshka,Newbie,336,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  You can check it here: https://yamzu.com/lobby  Cool project, i like it",False
926,msg40597646,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 14:30:54,leonid.agut,Newbie,152,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,is there any mention of your project in any media related to crypto currency?,False
927,msg40598927,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 14:49:09,Josen5000,Newbie,318,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Excellent prospective project, working platform! Quite an actual direction, especially for the blockchain! There are other projects similar to yours! Are they your competitors?",False
928,msg40600944,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 15:16:05,vkolotun,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Which countries are your projects focused on first?,False
929,msg40601717,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 15:27:01,pantsme,Newbie,32,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Dude i am so hot on esports right now.  Considering the League of Legends China league, the LPL will now make all participants in the league have their own home stadium.  By 2020, this means that 20 teams will all have their own League of Legends stadium where there will be actual home and away teams just like other major sports do.  This is such a major step forward for esports and makes me completely bullish on it.  Keeping an eye on this!  Thanks guys!",False
930,msg40602019,https://bitcointalk.org/index.php?topic=4457997.0,msg40600944,21273,Announcements (Altcoins),2018-06-21 15:31:14,The-king,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   It seems that it doesn't matter, most likely it will be possible to use it from anywhere in the world where there is Internet access!",False
931,msg40605284,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 16:18:21,ukrainskaya-devaxa,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Great project guys, keep it up! Do you already know what exchanges will be your coin on?",False
932,msg40609506,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 17:22:30,DiziSquare,Newbie,385,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,in which currencies can I invest in your project? will there be support for the fiat?,False
933,msg40609788,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 17:26:57,Gregory.Leps,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Great game project! It looks like your platform is already working? How many players do you have now?,False
934,msg40611397,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 17:51:30,Kevala,Member,266,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Based on the Whitlepaper, you can buy them later only on the exchanges.",False
935,msg40612044,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 18:02:21,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Whitepaper is quite long but you have lot dettails about the ICO and company  https://private.yamzu.io/Yamzu-whitepaper.pdf,False
936,msg40615662,https://bitcointalk.org/index.php?topic=4457997.0,msg40609788,21273,Announcements (Altcoins),2018-06-21 19:06:17,Nastenasl4stena,Newbie,322,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   Judging by the number of servers and the popularity of players is enough. So building a platform on a blockchain is a very good idea!,False
937,msg40619731,https://bitcointalk.org/index.php?topic=4457997.0,msg40615662,21273,Announcements (Altcoins),2018-06-21 20:24:59,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   If you look on the whitepaper they have more than 10K users play on theyr platform worldwide,False
938,msg40620200,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 20:33:49,DiziSquare,Newbie,385,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,A great project with a lot of good privileges. Experienced team!,False
939,msg40622044,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-06-21 21:09:19,Sharlotta.Berg,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Hey. Cool project! What is the bonus for early investors?,False
940,msg40624033,https://bitcointalk.org/index.php?topic=4457997.0,msg40622044,21273,Announcements (Altcoins),2018-06-21 21:52:37,Nijeltheboss,Newbie,333,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  If I understood correctly - now the private sale and bonus is 100%,False
