id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1164,msg32437582,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-16 11:03:18,LightFork,Member,364,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I’m looking forward to the start of your bounty campaign! Guys, your project is really good.",False
1165,msg32439208,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-16 11:29:59,Pay4youractivity,Member,336,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How can I install your communication hub to my computer? Are you developing an application for that?,False
1166,msg32446001,https://bitcointalk.org/index.php?topic=3126289.0,msg32434777,3486,Announcements (Altcoins),2018-03-16 13:16:18,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hello dear friend! This isn't an easy question. Unique selling points of Valena-SV compared to those other motor oil producers use will allow us to make the most of blockchain technology. Motor oil should be in use 2-3 times as long than machinery-makers declare and it should save its protective properties throughout all service life of the equipment. Blockchain-based eco-system will allow to monitor changes in properties of oil and  give recommendations for many machinery unit in due time.  It is a matter of time until majority of large businesses go through TGE process and we would like to be among the first to do it.,False
1167,msg32446692,https://bitcointalk.org/index.php?topic=3126289.0,msg32437582,3486,Announcements (Altcoins),2018-03-16 13:26:33,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hello friend! Thank you very much that you believe in us! Soon everything will be done,False
1168,msg32446836,https://bitcointalk.org/index.php?topic=3126289.0,msg32439208,3486,Announcements (Altcoins),2018-03-16 13:28:36,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hello dear friend! To install blockchain nodes you need to become Valena-SV dealer officially. The idea is that Valena-SV dealers enter information about their clients and machinery into the system and get bonus SVC. By doing this dealers supports the ecosystem.,False
1169,msg32447651,https://bitcointalk.org/index.php?topic=3126289.0,msg32441530,3486,Announcements (Altcoins),2018-03-16 13:40:46,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hello friend! We use Valena-SV in our own and company cars. One of the areas our company works in is overhaul of building machinery diesel engines and we use Valena-SV complexes when breaking in and providing warranty maintenance of repaired machinery.,False
1170,msg32447795,https://bitcointalk.org/index.php?topic=3126289.0,msg32444042,3486,Announcements (Altcoins),2018-03-16 13:42:40,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Hello dear friend! Great question! A new member makes a dealership agreement with a referral distributor, purchases specified amount of goods and tokens, then instllals SVchain node to the computer and develops his highly profitable business with us.",False
1171,msg32448589,https://bitcointalk.org/index.php?topic=3126289.0,msg32446946,3486,Announcements (Altcoins),2018-03-16 13:54:16,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Hello dear friend! We plan to work in accordance with the regulatory and tax legislation of the Russian Federation. We will act in accordance with the laws of each jurisdiction, will develop sales of our products. The buyer is solely responsible for complying with its local laws. If the laws of his country did not allow him to buy tokens, that he was not allowed to participate in this TGE.",False
1172,msg32452189,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-16 14:45:29,Whitethoughts,Member,336,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Hello! Yours is a great green project, but I would like to know what harmful emissions to the atmosphere your production generates. To what extent is it eco-friendly?",False
1173,msg32332279,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-14 23:53:26,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Valena-SVCoin is a Blockchain technology, which integrate in real time the manufacturer of Vlena-SV, distributors, industrial enterprises, logistics companies, construction companies with a large fleet of special equipment, car owners, and laboratories, which testing the state of lubricant. Visit Valena-SVCoin – invest in a reliable blockchain-based system.      Economy of the token  SVCoin tokens are provided with the goods. The SVCoin tokens can be exchanged for any Valena-SV product The whole dealer network uses SVCoin tokens for mutual settlements The price of our products and services Valena-SV can include up to 25% of tokens. By scanning the QR code through the mobile application, customers will be able to see SVC in their account and use it when paying for Valena-SV goods, oil condition monitoring services, logistics services or transfer to the exchange. Distributors will be able to purchase SVC to confirm their status and sell it to their regional dealers and partners. Thus SVC is an integral part of the ecosystem SVCoin. The increase of demand for SVCoin tokens is guaranteed by the more profitable circumstances for the purchase of Valena-SV products using Valena-SV tokens. The purchase price using SVCoin tokens is lower by 25% The quantity of tokens is limited (65 million SVCoin tokens), and the market volume is more than $ 70 billion and grows annually SVCoin tokens will be sold on the main world exchanges by the end of 2018 Redemption of tokens will be occurred when the project is payback.        OUR TEAM        We are creating the Blockchain as the first global database for machinery, industrial equipment, cargo and passenger transportation, as well as for passenger cars with the aim of reducing costs and improving the quality and time of use.    VALENA-SV complex is a reliable, efficient, high-tech solution that reduces the industrial impact of the environment by reducing automobile emissions into the atmosphere. There is also reducing pollution of the environment with recycled automotive parts, mechanisms of the internal combustion engine. The complex is worthy of obtaining the Certificate «GREEN CERTIFICATE-TECHNOLOGY CHECKED»",False
1174,msg32350393,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 08:03:42,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Reserved,False
1175,msg32350480,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 08:05:06,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Reserved,False
1176,msg32370862,https://bitcointalk.org/index.php?topic=3126289.0,msg32352983,3486,Announcements (Altcoins),2018-03-15 13:30:17,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"    Hello, Blockchain is a modern information technology allowing to create decentralized global community and synchronize the work of high tech Valena-SV based lubricant producer, marketing experts, logistics experts, retailers and end customers to improve car work quality, to reduce harmful emissions and thus protect environment and also to decrease maintenance costs and repair works. In the same way that blockchain has been revolutionizing financial sphere our tokens backed by high technology Valena-SV range will revolutionize the lubricant industry by changing our approach to equipment maintenance. We are the company aspiring to use the best achievements of modern era and blockchain is undoubtedly the one we must take advantage of. What’s more, blockchain technology is a buzz word of today and its popularity will stimulate increased interest to our novel product in the industry and also will let us stand out from our competitors.",False
1177,msg32371013,https://bitcointalk.org/index.php?topic=3126289.0,msg32361778,3486,Announcements (Altcoins),2018-03-15 13:32:17,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hi, dear friend! Thanks for believing in us! Will do our best to exceed your expectations and move even further!",False
1178,msg32371198,https://bitcointalk.org/index.php?topic=3126289.0,msg32367610,3486,Announcements (Altcoins),2018-03-15 13:34:47,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hi dear friend! Bounty campaign will start at the PreTGE stage.  It is being developed at the moment.  There will be a separate BTT discussion and we will invite all people who are interested in our project to take part in it.,False
1179,msg32372249,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 13:48:23,Coin_trader,Hero Member,1092,513,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Wow! This one is amazing, a first of it's kind that will be very helpful in the industry of lubricants. But is there any chance that even those who are not familiar with Blockchain and cryptos be benefited with this project?",False
1180,msg32377189,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 14:54:34,Gamblet,Member,476,13,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Hi, Is it possible to invest BTC in your project? Do I have to convert into ETH?",False
1181,msg32378074,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 15:06:05,NewDeal,Member,378,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Unlike other countries Russia is not particularly engaged in conservation programs whereas there are government incentive programs for the projects like this in Europe. Do you think Russian government will provide support for the companies like yours tackling environmental issues?,False
1182,msg32380401,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 15:37:56,supernva,Newbie,140,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Sounds good. Bud have you alredy had same partnership agreements with your potential customers like oil companies?,False
1183,msg32386368,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 17:02:53,th4o,Member,588,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What is the necessary minimal sum to gain admission to your project?,False
1184,msg32387156,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 17:14:45,goah,Jr. Member,255,1,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"whats ""green"" in all that lubricants blockchain integration? tell us more.",False
1185,msg32387987,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 17:26:39,Praetorian.1legion,Full Member,476,121,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,You wrote that you are releasing products and trading and that your tokens on the network will also be paid. Question. What products do you sell for your tokens?,False
1186,msg32388632,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-03-15 17:36:17,tilecuwi,Member,434,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What are other development prospects of your project in your view?,False
1187,msg32392002,https://bitcointalk.org/index.php?topic=3126289.0,msg32372249,3486,Announcements (Altcoins),2018-03-15 18:27:51,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello, dear friend! Thanks for the great question, of course,  Valena extends the period of validaty of the engine and reduces the harmful emissions, which in itself is a win for our consumer. Valena can also be used in electric vehicles and other mechanisms, for example in factories. With ETH that is collected during our TGE (token generation event), we will be able to scale production and give a quality product to users.",False
1188,msg32392097,https://bitcointalk.org/index.php?topic=3126289.0,msg32377189,3486,Announcements (Altcoins),2018-03-15 18:29:09,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Hi my dear friend, currently we are accepting both ETH and BTC.",False
1189,msg32392209,https://bitcointalk.org/index.php?topic=3126289.0,msg32378074,3486,Announcements (Altcoins),2018-03-15 18:31:11,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello dear friend, great question! The year 2017 was announced to be an ecoyear in Russia and all state organizations ran programs on harmful waste reduction. Introducing Valena-SV and active work on emissions reduction was the very project for which our company was awarded with “Green Certificate” from an organization called “Green Patrol” working under the auspices of the Public Chamber of the RF. Our company’s contribution was also appreciated by the Ministry of Natural Resources   Ecoyaer committee 2017. Therefore we have already generated favorable publicity with ministries of natural resources in all member states of the Russian Federation. It is important to emphasize that companies introducing Valena-SV revamp their production so that it becomes more eco-friendly.  Today Russian government is creating the laws specifying the dependence of tax rate on the amount of harmful emissions to the atmosphere. By using Valena-SV companies will reduce car emissions and therefore will pay less  taxes.",False
