id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
409,msg34904020,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-17 08:53:55,ZezeErnesto,Newbie,39,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,This is a project that all players will love!,False
410,msg34011960,https://bitcointalk.org/index.php?topic=3241096.0,msg34011271,2115,Announcements (Altcoins),2018-04-05 16:38:12,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I'm totally agree with you! We haven't done any ICO previously with current team if that's what you are asking. But let me asure you that each member of our team has a strong background, you'll see yourself once we launch our website with all information. That will be even sooner that we thought, we might even reduce the countdown on our website. Stay in touch with us and thank you for attention!",False
411,msg34064719,https://bitcointalk.org/index.php?topic=3241096.0,msg33755464,2115,Announcements (Altcoins),2018-04-06 10:33:00,percentelated4,Newbie,23,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Hello. Must admit - i'm interested in your project overall, but mostly in your game, can you elaborate more on this:     How do you achieve that?  Thanks. p.s. Subscribed.",False
412,msg34065380,https://bitcointalk.org/index.php?topic=3241096.0,msg34064719,2115,Announcements (Altcoins),2018-04-06 10:42:24,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"    Hey. Thanks for excellent question - that's one of our killing features. I won't dive deeply into our formula (since all the details will be available in our White Paper as well), but will say that we came up with a special approach in dice value determination, based on real physical values, which allows to introduce ideal allocation for each dice-face. This logic is wrapped into smart-contracts excluding any possibility to influence on this process. The key principle is that the platform is “Face-to-face”, so we are not a contestant to our players (which is important thing to ponder imo). We'll take a small fee from winners, so we can keep developing our platform. As you play only with real people – you really play with your luck, we are just giving you a 'comfortable chair' to test it.",False
413,msg34065825,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-06 10:49:37,Odeoke,Sr. Member,840,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,When the secret about the team members will get revealed still no info. Gambling is on blockchain is potential thing because it will be future of online fun but every project demand transparency because it is based on trust.,False
414,msg34066411,https://bitcointalk.org/index.php?topic=3241096.0,msg34065810,2115,Announcements (Altcoins),2018-04-06 10:58:32,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Thanks. Our landing will be available sooner, can't say how much sooner though, but our team is working 12/24 last couple of weeks. Current countdown shows 9 days left, my bet is 2-3 days if there won't be any obsticles. Please subscribe to our thread, there will be benefits for early birds",False
415,msg34066520,https://bitcointalk.org/index.php?topic=3241096.0,msg34065825,2115,Announcements (Altcoins),2018-04-06 11:00:12,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Hi! Please refer to the answer above, thanks.",False
416,msg34132385,https://bitcointalk.org/index.php?topic=3241096.0,msg34066520,2115,Announcements (Altcoins),2018-04-07 07:57:27,begau,Sr. Member,641,250,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  It will be given in their whitepaper and will be updated on the first post. It's like ICO questions in other projects on the telegram, people may ask repeated problems, dev should still reply as possible. Good success project!",False
417,msg34136725,https://bitcointalk.org/index.php?topic=3241096.0,msg34132385,2115,Announcements (Altcoins),2018-04-07 09:17:21,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Thank you! I'll do my best to reply to every question as soon as possible.,False
418,msg34293757,https://bitcointalk.org/index.php?topic=3241096.0,msg34292594,2115,Announcements (Altcoins),2018-04-09 12:31:42,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes, that's actually true - many of current ICO’s alongside with gaming applications claim they are fully transparent, but if you’ll dig it, you’ll find that 1, maybe 2 nodes in their system are transparent. We are aimed to develop a genuine fully-transparent iGaming platform. If that is something you might be interested in - join our telegram group and stay tuned.",False
419,msg34298630,https://bitcointalk.org/index.php?topic=3241096.0,msg33755464,2115,Announcements (Altcoins),2018-04-09 13:39:57,slackbreccia7,Newbie,26,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  what is bonus tournament feature? like jackpot or something how can i join it and should i?,False
420,msg34299476,https://bitcointalk.org/index.php?topic=3241096.0,msg34298630,2115,Announcements (Altcoins),2018-04-09 13:51:08,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Bonus Tournament is the most important thing that we offer to our players. 50% of company's revenue will be played out as a prize fund of bonus tournaments. They will be held on a regular basis. Also there will be several ways to participate in this tournaments for free, thus players will have a realistic chance to win ""easy money""! Many of current iGaming applications have their own free bonuses, but one way or another you'll probably face some limits or restrictions to withdraw your funds that u've managed to earn for free - that won't be our case, there won't be any restrictions on withdrawals. We will literaly give a chance of winning big to all participants, and there will be no difference between regular participants and the ones who have got their ticket for free.",False
421,msg34452862,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-11 12:31:30,Foundico_manager,Newbie,143,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Hello. What is the software soft-cap?,False
422,msg34456189,https://bitcointalk.org/index.php?topic=3241096.0,msg34452862,2115,Announcements (Altcoins),2018-04-11 13:15:31,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Assuming you mean softcap of our upcoming ICO, the answer is: 42000000 Dice tokens (which is equal to 5250ETH).",False
423,msg34856893,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 16:42:26,ersin03ua,Newbie,10,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Good luck with the project.,False
424,msg34857354,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 16:49:26,Rajpacl079,Newbie,12,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,very hot ico going for moon,False
425,msg34857938,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 16:57:19,Lucky User,Newbie,39,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Good Luck,False
426,msg34859506,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 17:19:36,idioma1,Newbie,266,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Do you have Bounty program?,False
427,msg34862059,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 17:55:34,Waloo27,Newbie,65,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"I joined this project, let's see what happens.",False
428,msg34865381,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 18:39:39,Swapanpal046,Newbie,228,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Good Project to our future.,False
429,msg34866268,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-16 18:52:34,t3rkinv4s,Newbie,24,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"The Idea is good, although not new. It will be interesting to see how it is embodied in life. In any case, it's worth it. It remains to wish good luck in overcoming difficulties.",False
430,msg33755464,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-02 12:26:44,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"                         Hello world! How many of you felt lucky at some point, but had no idea of how to take advantage of that feeling? Well, today you may find the answer. Please, allow us to introduce our revolutionary project - DICEGAME.  The DICEGAME platform builds a fair and transparent ground for P2P games. We retrieve user’s trust by wrapping all the game logic into the smart-contracts based on the blockchain. The platform provides tha playground for the P2P game with up 50% of winning odds. We decentralize everything in the DICEGAME platform: only white box algorithms, clear and user-friendly conditions of games, fast and transparent transactions, no limitations on deposits and withdrawals.  The platform ensures a provably fair gaming environment with real-time interaction between users around the world for online-gaming. Thanks to the blockchain technology we connect the distant past and the faraway future of the iGaming world providing the solution for the following problems: operator's credibility and trust in elements of randomness and methods of winner determination. We grant the opportunity to participate in the games on our platform built to meet user's needs and interests.      All key algorithms related to the game mechanics are implemented by the means of the blockchain technology. Blockchain allows to have reliable and secure transactions for bet accepting, awarding and fees charging. All payments and transactions are recorded in the blocks, so users are secured from transaction recall, duplicate payments and cheating. The users are confident in where their money is. As long as blockchain prevents interference in winners determination process, players may be sure in results calculated in a fair way.  Moreover, the secure system requires a powerful engine providing high speeds. To meet both wants and needs we appeal to Graphene technology. Building on the speed of 10k-100k transactions per second, parallelization is used to scale the network up to million of transactions per second, and because there is no transaction fees, counting operations are not required.   • Resolving the problem of player’s trust ⥊ The logic of dice values and winner determination is delivered by the smart-contracts with the help of which we can track the records of input and output data.   • We won’t use random number generator ⥊ Users contest each other, not the platform itself. DICEGAME is just the initiator of a game.  • High level of security ⥊ Decentralization of databases is used in all algorithms of our platform built on the Graphene blockchain. The architecture of decentralized ledgers makes it almost impossible to lose funds or private information to cybercriminals.   • No special knowledge needed to play ⥊ Players will have equal chances to win whether they possess any specific skills related to the game or not. This is the core attribute for all our games.  • We do not impose limits on deposits and withdrawals ⥊ We think that the user should keep control over his own money. Thus, the smart-contracts do not set any limits on cash ins and outs.   • We eliminate the idea of the frozen funds ⥊ We do not exploit users’ money, we just provide the tournament wallet to store the prize fund for a game session. There are no frozen funds, each user has the possibility to check the account of the tournament wallet based on the blockchain anytime.   • Bonus tournaments ⥊ The concept of the project is to conduct regular bonus tournaments (BT) with the prize fund. Each new tournament or one-to-one game continuously contributes to the prize fund of the BT. After the tournament the smart-contract automatically transfers the prize with the withdrawal of platform’s fee. The half of this fee goes to the common prize fund of the BT, which is distributed between all bonus tournaments with the corresponding amount of the prize. Thus, prize funds will have continuous growth.      Token Dice is our internal utility token that allows users to have access to our product of the DICEGAME platform. Through the Dice token we are aimed to develop the platform and integrate it with our own games and games of other vendors. The Dice tokens can be bought, sold, exchanged to any other cryptocurrencies, transferred to other parties by using the 'Dice Wallet' integrated into the DICEGAME platform. We can draw an analogy between the Dice and casino chips, but the sense of real game using real money is preserved. Apart from that, the lifecycle and all activities related to the bonus tournaments are supported by the Dice tokens.    • Tokens for games inside the platform ⥊ The Dice tokens are issued to be significantly utilized in the operation of the platform, i.e. it's our internal coin which can be used in the gameplay inside the DICEGAME platform. When using Dice tokens in games inside the DICEGAME platform there is only 1% of fee charged which is much more less than using any other cryptocurrencies.  • Token for the BT prize fund ⥊ The lifecycle and all activities related to the bonus tournaments are supported by the Dice tokens. After each regular tournament conducted inside the platform the smart-contract automatically transfers the prize to the user's wallet withdrawing platform's fee in the cryptocurrency used in the game. The half of this fee should form the common prize fund of the BT. Only Dice tokens can create the bonus fund.  • Defined Marketing Strategy ⥊ The significant part of the company's income will cover constant marketing campaigns that results in constant addition of players all over the world. As the result of these activities tokens circulation inside the platform will be increased and the price of the Dice will grow up.  • Frozen Team Tokens ⥊ The tokens devoted to the project team will be frozen for 365 days, and the tokens put into the reserved fund - for 180 days.  • Token Sale & Bonuses ⥊ In early stages the ICO participants will be provided with discounts. We are planning to conduct HOT sale with the discount of 40%. Token holders will get a ticket for all bonus tournaments conducted inside the platform.",False
