id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
530,msg42463937,https://bitcointalk.org/index.php?topic=4421275.0,msg42285219,14491,Announcements (Altcoins),2018-07-19 08:52:55,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   It is very convenient. Do you think that if the number of operations on the platform will be very high about the need to move to another blockchain or creating own blockchain?,False
531,msg42230420,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-15 14:44:13,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What happens to unsold tokens during the token sale?,False
532,msg42232432,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-15 15:13:01,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What’s the difference between STO and ICO?,False
533,msg42274897,https://bitcointalk.org/index.php?topic=4421275.0,msg42167179,14491,Announcements (Altcoins),2018-07-16 08:17:54,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   We work day and night to build a platform which will exceed your greatest expectations. The roadmap on page 29 of the whitepaper shows the pathway we will take to develop the platform: (https://drive.google.com/file/d/1uqkaJrSYKNlCriDY_9QC1CVOyDkuw0DJ/view).,False
534,msg42275312,https://bitcointalk.org/index.php?topic=4421275.0,msg42232432,14491,Announcements (Altcoins),2018-07-16 08:26:20,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   You need to receive several licences and be registered in a state regulated organization to be considered an STO.,False
535,msg42275374,https://bitcointalk.org/index.php?topic=4421275.0,msg42033984,14491,Announcements (Altcoins),2018-07-16 08:27:30,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   The Bounty campaign ends on 7th of October. ,False
536,msg42279717,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-16 09:56:47,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What wallets are compatible with CINX tokens?,False
537,msg42282173,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-16 10:42:33,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What will make the price of your token increase?,False
538,msg42285219,https://bitcointalk.org/index.php?topic=4421275.0,msg42279717,14491,Announcements (Altcoins),2018-07-16 11:42:21,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Various wallets that support ERC 20 tokens are compatible with CINX tokens, such as MyEtherWallet, MetaMask, Coinomy.",False
539,msg42285245,https://bitcointalk.org/index.php?topic=4421275.0,msg42282173,14491,Announcements (Altcoins),2018-07-16 11:43:00,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   CINX token price will increase as the user base grows larger within our platform.,False
540,msg42285559,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-16 11:49:16,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What is the purpose of the CINX token? What function will it perform in the system?,False
541,msg42285758,https://bitcointalk.org/index.php?topic=4421275.0,msg42285559,14491,Announcements (Altcoins),2018-07-16 11:53:07,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   CINX tokens are the internal currency within our platform, and commissions will be paid using this token. ",False
542,msg42304563,https://bitcointalk.org/index.php?topic=4421275.0,msg42285758,14491,Announcements (Altcoins),2018-07-16 17:23:50,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  It turns out that the token will perform only the function of money? No voting or dividend is provided for in your system?,False
543,msg42305011,https://bitcointalk.org/index.php?topic=4421275.0,msg42161030,14491,Announcements (Altcoins),2018-07-16 17:32:40,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  If you do not collect hard cap then the remaining tokens will be burned or remain at the disposal of the team?  I would like to understand the principle of distribution of tokens in advance.,False
544,msg42337155,https://bitcointalk.org/index.php?topic=4421275.0,msg42304563,14491,Announcements (Altcoins),2018-07-17 09:07:40,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Our platform will also offer our clients the ability to freeze CINX tokens in a smart contract and receive a part of the 30% monthly fee that CINDX will pay to CINX token holders from the revenue generated in CINX tokens.,False
545,msg42337398,https://bitcointalk.org/index.php?topic=4421275.0,msg42305011,14491,Announcements (Altcoins),2018-07-17 09:12:30,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   The unsold tokens are moved to the reserve fund to guarantee the managers receive their success fees.  61% of tokens will be available for sale, 12% will go to the team, 6% to bounty, 6% to advisers, 7% to reserve, 3% to asset managers and 5% for token liquidity support. ",False
546,msg42340117,https://bitcointalk.org/index.php?topic=4421275.0,msg42337155,14491,Announcements (Altcoins),2018-07-17 10:02:58,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Will it be a master node system or a dividend distribution system?,False
547,msg42341038,https://bitcointalk.org/index.php?topic=4421275.0,msg42275259,14491,Announcements (Altcoins),2018-07-17 10:20:35,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Good decision. I think it will provide the required reliability of the project and will provide additional support for the price of the token.,False
548,msg42344181,https://bitcointalk.org/index.php?topic=4421275.0,msg42275188,14491,Announcements (Altcoins),2018-07-17 11:20:46,NewDeal,Member,378,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Very convenient and transparent system. This looks very attractive in terms of reliability. Such an implementation of the partnership will attract a lot of people.,False
549,msg42347922,https://bitcointalk.org/index.php?topic=4421275.0,msg42275312,14491,Announcements (Altcoins),2018-07-17 12:28:15,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   For what reason did you choose your option? Do you think this will give the project significant advantages?,False
550,msg42360076,https://bitcointalk.org/index.php?topic=4421275.0,msg42340117,14491,Announcements (Altcoins),2018-07-17 15:48:38,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   It will be a divident distribution system ,False
551,msg42035207,https://bitcointalk.org/index.php?topic=4421275.0,msg42035027,14491,Announcements (Altcoins),2018-07-12 14:03:18,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We are in negotiation with major exchanges. When the partnerships are confirmed, we will make an official announcement on our social networks.",False
552,msg42035778,https://bitcointalk.org/index.php?topic=4421275.0,msg42035207,14491,Announcements (Altcoins),2018-07-12 14:12:51,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Which exact exchanges are you negotiating with?,False
553,msg42041718,https://bitcointalk.org/index.php?topic=4421275.0,msg42035778,14491,Announcements (Altcoins),2018-07-12 15:50:55,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   We can not disclose any information at the moment due to the Non-disclosure agreement with our potential partners. we will make an announcement once the negotiations are finalized.,False
554,msg42088635,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-13 10:42:18,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What is the purpose of your platform? Can you respond briefly so that I do not read the white paper of the project?,False
555,msg42089837,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-13 11:04:39,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Do I need to pass the KYC to participate in the tokensale?,False
556,msg42091225,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-13 11:30:27,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",When will your platform be launched? Do you have a specific deadline in the road map?,False
557,msg42091825,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-13 11:41:11,NewDeal,Member,378,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Why do you need the blockchain in your project? What is the rationale for its application?,False
558,msg42098849,https://bitcointalk.org/index.php?topic=4421275.0,msg42088635,14491,Announcements (Altcoins),2018-07-13 13:44:16,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Of course, I can. In simple terms, the purpose of the CINDX platform is to bring together managers, investors, and vendors so that they can benefit from one another.",False
559,msg42098890,https://bitcointalk.org/index.php?topic=4421275.0,msg42089837,14491,Announcements (Altcoins),2018-07-13 13:44:56,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Yes, because it’s necessary due to the European legislation. The verification process will take no more than 10 minutes.",False
560,msg42098932,https://bitcointalk.org/index.php?topic=4421275.0,msg42091225,14491,Announcements (Altcoins),2018-07-13 13:45:36,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   We are expecting the Alpha version of the platform to be launched on Q4 in 2018.,False
561,msg42099045,https://bitcointalk.org/index.php?topic=4421275.0,msg42091825,14491,Announcements (Altcoins),2018-07-13 13:47:06,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Blockchain technology will help us build trust between all participants of the CINDX platform because all their transaction records will not be altered in any way.,False
562,msg42143745,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-14 08:32:31,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Where is your company located?,False
563,msg42146202,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-14 09:22:56,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What is your soft cap/hard cap?,False
564,msg42147208,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-14 09:43:52,cok_elat,Full Member,317,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","where i can find the next information about it, especially the detail information about the roadmap, team and partners of this project",False
565,msg42150573,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-14 10:49:53,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What is your total supply?,False
566,msg42160339,https://bitcointalk.org/index.php?topic=4421275.0,msg42124618,14491,Announcements (Altcoins),2018-07-14 13:55:39,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   At the moment, we have a list of traders who were given private access to test our product and will also be the first managers on the platform.",False
567,msg42167179,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-14 16:00:56,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",How do you plan to develop your platform?,False
568,msg42178398,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-14 19:43:51,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What is the minimum amount I have to invest to participate in ICO?,False
569,msg42201773,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-15 07:46:42,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What bonuses are offered during token sale?,False
570,msg42211865,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-15 10:32:48,NewDeal,Member,378,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",How will Success fees be paid?,False
571,msg41835463,https://bitcointalk.org/index.php?topic=4421275.0,msg41688003,14491,Announcements (Altcoins),2018-07-09 12:28:03,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Appreciate the support! ,False
572,msg41835556,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-09 12:29:37,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","We continue to introduce CINDX advisers, find out what they are proud of and why they have decided to become a part of the CINDX team. In this article, we would like to introduce Austin Kimm.  https://medium.com/cindx/cindx-advisers-austin-kimm-fa417a929e32",False
573,msg41939913,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-11 03:48:25,Davinus,Full Member,258,104,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Software vendors are creators and sellers of cryptocurrency software that help platforms like CINDX to operate in a self-sustaining, automated, transparent and error-free manner. Since most of the crypto software vendors need to deal with blockchain technology, they must conform to some of the most basic concepts of cryptocurrency exchange and trade",False
