id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
4363,msg16385572,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 00:21:03,IncentCEO,Member,89,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Still going...  scresearch [9:47 AM]  and, as you point out in the paper, they can be generous because the marginal cost of supplying an individual seat is so low  [9:48]  really interesting stuff. To finalize the comparisons, this is different from a cc reward program too because in that, the merchant is effectively commodified. It doesn't cost him anything in the short-term or the long-term. But the loyalty is really with the cc, not the merchant.  rob [9:49 AM]  Right - Incent is about bringing that same proposition to everyone else. And when you do this, all sorts of other sectors open up that traditional loyalty couldn't reach.  [9:50]  Right.  scresearch [9:50 AM]  an interesting - is there an example of that last statement? (other sectors?)  rob [9:51 AM]  Although there is no reason why a CC couldn't integrate Incent. Imagine that, the old world banks distibuting crypto to the masses. How sweet would that be?!  [9:53]  Lots. An airline that wants to incentivise operational feedback from its employees. An online seller. A wholesaler working B2B. Any entity that wants to erect an ecosystem around preffered partners...  [9:57]  ...consumer surveys, mom+pop shops, writers...  [9:57]  you get the picture. Remove the infrastructure barriers and the accounting liability, and everyone can play.  [9:58]  So Matt, do you have what you need?  scresearch [9:58 AM]  interesting: "" Any entity that wants to erect an ecosystem around preffered partners""  [9:59]  but the ecosystem is the entire merchant network (unless they are enterprise level and define their own)  [9:59]  other than the last question, yes, really appreciate the one-on-one AMA :smiley: I'll email/post once our post goes up.  rob [10:01 AM]  Right. An entity can define what their eco-system see without undermining the integrity of the concept or the value of Incent to others whose business aims predicate a different degree of openness.  scresearch [10:01 AM]  wouldn't they need their own token then?  rob [10:02 AM]  No. Remember, its not about the token, that's just the fuel. Its about the value the token represents.  scresearch [10:03 AM]  but if the idea is that the value is exchangeable anywhere, how would y ou distinguish between value in different ecosystems  [10:04]  if merchants A - J want to reward customers for shopping at merchants A - J, how do they ensure the value of their rewards can't also be redeemed with merchant H, even if merchant H is on the network?  rob [10:05 AM]  Whether or not an entity decides to make the whole enchillada visible to their customers, the volume of the business they create still supports the secondary market. (edited)  [10:08]  From a business dev perspective, presenting commerce with a fait accompli (like 'this must be totally open') doesn't work. They have to be presented with options.  Remember, the more open they are in the configuration of their wallet, the more value the reward will have to their customers.  scresearch [10:08 AM]  by ""whole enchillada"" you mean all of their products available through token redemption  rob [10:09 AM]  To your specific point, if merchants A-C opt for a restrictive approach, they are likely to have their lunch eaten by more open minded merchants D-F, whose customer wallets allow them to see everything.  [10:10]  By whole enchillada, I mean everyone's products  [10:13]  Lets say merchant A only wants his customers to be able to see his goods and services in their wallet. Thats fair enough. Thats all his customers will see. Their assumption is likely to be that this is the extent of their rewards utility.  [10:15]  Meanwhile Merchant B is happy for his customers to see everything that everyone is offering for sale in their wallet. The value of their reward just went up meaningfully. They might well, as a result, redeem it elsewhere but they also know that they can get more of it from Merchant B.  scresearch [10:15 AM]  now I see what you're saying: the merchants contribute to the secondary market for the tokens  [10:16]  so Merchant A couldn't make the token not redeemable at Merchant B  [10:16]  but Merchant A could make more of their products available  rob [10:17 AM]  Right, so Merchant A is still contributing to the strength of the secondary market, every time somebody buys something from him - but our argument would be that by being restrictive, the value of the reward he is distributing to his customers is way less than Merchant B, who is likely to be rewarded with greater repeat custom from a greater customer base - because of their openness.  scresearch [10:18 AM]  (also, do you have KYC for your customers? I know loyalty programs do help give merchants data about their customers--and an avenue for outreach. Will that be a part of this?)  rob [10:18 AM]  So we give everyone the optionality and let the market do the rest.  [10:19]  KYC for merchants. KYC for consumers only if they wish to cash out to fiat - as is the case everywhere.",False
4364,msg16385640,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 00:35:15,IncentCEO,Member,89,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"And finally...  scresearch [10:23 AM] but for customer intelligence, data on customers would be somewhat limited. Presumably, bitscan could track behavior of a wallet but wouldn't have demographic information (and might not be sharing account history with merchants anywhere)  rob [10:27 AM]  There are no plans to implement market intelligence beyond the merchant operator and only then to the limits of that merchant operator's customer base.  scresearch [10:28 AM]  that makes sense  [10:28]  ok thanks @rob you've been incredibly responsive  rob [10:31 AM]  My pleasure. Thanks for listing us  We do this quite a bit in our Slack channel, which you can join here: https://incentinvites.herokuapp.com/  RW.",False
4365,msg16385695,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 00:49:00,TruthbTold,Member,131,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Thank you for posting the AMA are their anymore you can post here I do not like joining slacks. I strictly like researching here while im at work they block slack.,False
4366,msg16385711,https://bitcointalk.org/index.php?topic=1610052.0,msg16385695,486801,Announcements (Altcoins),2016-09-28 00:52:20,IncentCEO,Member,89,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   My pleasure. Will do... RW.,False
4367,msg16386064,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 01:58:54,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"And yet another article, enjoy!  http://www.financemagnates.com/cryptocurrency/news/incent-to-launch-crowdsale-for-funding-a-loyalty-blockchain/",False
4368,msg16386830,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 04:21:47,chichidori,Legendary,1386,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Waves is getting its traction and being that the project will get noticed more its a grate coin by the way, but their are so many ICO coins popping up lately and i see articles being publish hope it will get more attention meanwhile i will just RT and tweet it.",False
4369,msg16386972,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 04:45:54,RichDaniel,Sr. Member,479,533,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Incent is a waves asset? If the full nodes can't be released before incent ico ends, can we get the tokens to trade/deposit/withdraw? And we will get incent token on waves wallet? Am I right?",False
4370,msg16387084,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-28 05:03:22,szachta,Hero Member,518,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Litlle this incent prize from the viralexchange.,False
4371,msg16387552,https://bitcointalk.org/index.php?topic=1610052.0,msg16386972,486801,Announcements (Altcoins),2016-09-28 06:10:03,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  Yes, exactly! We are confident that full nodes including asset issuance feature will be released by the end of ICO. If not, the escrow agreement says that the project will not receive a penny of the funding if we are not able to distribute the Incent tokens to investors within a pre-defined period of time.",False
4372,msg16379238,https://bitcointalk.org/index.php?topic=1610052.0,msg16379166,486801,Announcements (Altcoins),2016-09-27 11:12:31,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"     It is absolutely secure, stored in multi-sig escrow. Your balance is calculated from the bitcoin blockchain, too, so really, no one can mess with it",False
4373,msg16379251,https://bitcointalk.org/index.php?topic=1610052.0,msg16379224,486801,Announcements (Altcoins),2016-09-27 11:13:59,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Correct, that will be the case throughout ICO, though we will be monitoring it because we won't be accepting more than around 20% of the total in Waves. You can check the Waves price on Bittrex: https://bittrex.com/Market/Index?MarketName=BTC-WAVES",False
4374,msg16379346,https://bitcointalk.org/index.php?topic=1610052.0,msg16379251,486801,Announcements (Altcoins),2016-09-27 11:27:25,tiredday,Member,91,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Can't open   https://www.incentloyalty/com/register,False
4375,msg16379370,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-27 11:30:49,JamesSany,Full Member,136,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,I think waves price should go up within next few days after incent ICO is open officially. Incent twitter promotion is so good for having some free tokens ,False
4376,msg16379373,https://bitcointalk.org/index.php?topic=1610052.0,msg16379346,486801,Announcements (Altcoins),2016-09-27 11:31:10,usukan,Legendary,1579,1002,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,      wrong address  try this  https://incentloyalty.com/register,False
4377,msg16379399,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-09-27 11:33:32,Jerry S,Hero Member,546,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,the ICO started?,False
4378,msg16380014,https://bitcointalk.org/index.php?topic=1610052.0,msg16379399,486801,Announcements (Altcoins),2016-09-27 12:39:38,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Not exactly. https://bitcointalk.org/index.php?topic=1610052.msg16378888#msg16378888,False
